datetime,open,high,low,close,volume
2025-03-08 11:15:00,137.3000,137.4500,136.7500,137.0800,237532
2025-03-08 11:30:00,137.0700,137.4900,136.5100,136.9900,165337
2025-03-08 11:45:00,136.9800,137.5400,136.5700,137.5000,132122
2025-03-08 12:00:00,137.4900,137.7700,136.5600,137.1900,148906
2025-03-08 12:15:00,137.1900,138.1500,136.9200,137.9600,171819
2025-03-08 12:30:00,137.9500,138.3100,137.4700,138.0400,164993
2025-03-08 12:45:00,138.0400,138.1700,137.5100,137.5300,95991
2025-03-08 13:00:00,137.5400,137.9800,137.4200,137.6100,82375
2025-03-08 13:15:00,137.6100,138.2000,137.1300,138.1100,174705
2025-03-08 13:30:00,138.1000,138.6800,137.7000,138.0400,200462
2025-03-08 13:45:00,138.0500,138.1700,137.4000,137.5600,97700
2025-03-08 14:00:00,137.5500,138.0200,137.4200,137.5700,113201
2025-03-08 14:15:00,137.5600,137.8200,137.3000,137.7500,76653
2025-03-08 14:30:00,137.7400,137.9400,137.4500,137.5700,94768
2025-03-08 14:45:00,137.5800,137.5800,136.6900,136.9700,177449
2025-03-08 15:00:00,136.9600,136.9600,136.0200,136.8300,231950
2025-03-08 15:15:00,136.8200,137.2700,136.6300,137.2700,119891
2025-03-08 15:30:00,137.2700,137.5800,136.9900,137.2300,108191
2025-03-08 15:45:00,137.2400,137.6000,136.9200,137.1200,76965
2025-03-08 16:00:00,137.1200,137.3300,136.3400,136.4800,142676
2025-03-08 16:15:00,136.4900,136.5200,135.3400,135.8700,417797
2025-03-08 16:30:00,135.8700,136.4500,135.5000,136.1300,185706
2025-03-08 16:45:00,136.1200,136.3000,135.7300,136.0600,120365
2025-03-08 17:00:00,136.0700,136.1700,135.1900,135.4800,175677
2025-03-08 17:15:00,135.4800,137.1800,135.3800,136.5100,308118
2025-03-08 17:30:00,136.5100,137.3300,136.4700,136.7200,167916
2025-03-08 17:45:00,136.7200,137.0000,136.4200,136.9500,107289
2025-03-08 18:00:00,136.9400,137.1300,136.5700,136.9700,99317
2025-03-08 18:15:00,136.9600,137.1700,136.5300,137.0600,52431
2025-03-08 18:30:00,137.0600,137.7900,137.0200,137.6000,129445
2025-03-08 18:45:00,137.6000,137.8600,137.5400,137.6700,61181
2025-03-08 19:00:00,137.6700,137.7000,137.1100,137.4800,86201
2025-03-08 19:15:00,137.4700,138.3900,137.1500,138.3200,111643
2025-03-08 19:30:00,138.3200,138.5500,138.0700,138.3000,91822
2025-03-08 19:45:00,138.3000,138.8200,138.1300,138.3500,81021
2025-03-08 20:00:00,138.3400,138.5000,137.8400,138.0600,74493
2025-03-08 20:15:00,138.0600,138.1400,137.6100,137.7700,56244
2025-03-08 20:30:00,137.7700,137.8800,137.4800,137.6200,54559
2025-03-08 20:45:00,137.6200,137.8800,137.4500,137.5500,44175
2025-03-08 21:00:00,137.5600,137.9300,137.5400,137.8800,50369
2025-03-08 21:15:00,137.8700,138.4400,137.7900,138.2800,58180
2025-03-08 21:30:00,138.2700,138.4600,137.7500,137.7700,64209
2025-03-08 21:45:00,137.7700,137.8500,137.1400,137.2500,85901
2025-03-08 22:00:00,137.2500,137.4400,136.3900,136.4800,147306
2025-03-08 22:15:00,136.4800,136.7700,136.2700,136.6800,163354
2025-03-08 22:30:00,136.6800,137.1800,136.6000,136.9000,93772
2025-03-08 22:45:00,136.9000,137.2800,136.6900,137.2200,48468
2025-03-08 23:00:00,137.2300,137.6900,136.9300,137.5400,104611
2025-03-08 23:15:00,137.5300,137.5900,136.9900,137.0500,54156
2025-03-08 23:30:00,137.0600,137.3200,136.4800,136.6300,74355
2025-03-08 23:45:00,136.6400,137.0800,136.4100,136.9200,57051
2025-03-09 00:00:00,136.9300,137.3900,136.4400,137.3000,74665
2025-03-09 00:15:00,137.3000,137.9500,137.2500,137.7900,99160
2025-03-09 00:30:00,137.7800,138.1600,137.6800,137.7000,112169
2025-03-09 00:45:00,137.7100,138.1400,137.6600,137.9800,61769
2025-03-09 01:00:00,137.9900,138.4500,137.8200,138.0800,100058
2025-03-09 01:15:00,138.0900,138.3100,137.8300,137.8700,81614
2025-03-09 01:30:00,137.8600,138.0700,137.3900,137.9000,95923
2025-03-09 01:45:00,137.9000,138.1800,137.3300,137.7900,85392
2025-03-09 02:00:00,137.7900,138.0400,137.5200,137.7400,71152
2025-03-09 02:15:00,137.7400,138.0400,137.4200,137.7700,67109
2025-03-09 02:30:00,137.7700,137.9200,137.3400,137.3400,60697
2025-03-09 02:45:00,137.3500,137.4700,136.8300,137.0700,105012
2025-03-09 03:00:00,137.0800,137.2900,136.7200,136.9400,84464
2025-03-09 03:15:00,136.9500,137.4200,136.9500,137.3600,46734
2025-03-09 03:30:00,137.3600,137.9900,137.3400,137.9000,96273
2025-03-09 03:45:00,137.9000,138.2700,137.6600,137.8500,68302
2025-03-09 04:00:00,137.8500,138.1400,137.7000,137.9800,72347
2025-03-09 04:15:00,137.9800,138.1400,137.6400,137.8100,49429
2025-03-09 04:30:00,137.8100,138.3800,137.6000,138.1900,89783
2025-03-09 04:45:00,138.1900,138.6100,137.9100,138.4400,79881
2025-03-09 05:00:00,138.4400,138.6200,137.9800,138.2800,77868
2025-03-09 05:15:00,138.2800,139.3600,138.1000,139.2300,193125
2025-03-09 05:30:00,139.2300,139.4600,138.7000,139.1100,110347
2025-03-09 05:45:00,139.1100,139.1900,138.6300,138.7200,71521
2025-03-09 06:00:00,138.7300,138.7700,137.8600,137.9200,146970
2025-03-09 06:15:00,137.9200,138.4000,137.6100,138.3500,99733
2025-03-09 06:30:00,138.3500,138.5500,138.0400,138.3500,56879
2025-03-09 06:45:00,138.3500,138.6100,138.0100,138.4600,73646
2025-03-09 07:00:00,138.4500,139.0600,138.2200,138.6200,120667
2025-03-09 07:15:00,138.6300,139.4400,138.6200,139.4300,116775
2025-03-09 07:30:00,139.4300,139.7900,139.2700,139.6300,133499
2025-03-09 07:45:00,139.6300,139.7600,139.2300,139.5500,106940
2025-03-09 08:00:00,139.5500,139.6500,139.0600,139.3000,88562
2025-03-09 08:15:00,139.3100,139.7200,139.2000,139.3300,73303
2025-03-09 08:30:00,139.3300,139.6600,138.8000,138.9000,99622
2025-03-09 08:45:00,138.9000,139.5500,138.9000,139.1300,77423
2025-03-09 09:00:00,139.1400,139.5200,138.7100,138.9400,118757
2025-03-09 09:15:00,138.9500,139.1100,138.5400,138.9700,70397
2025-03-09 09:30:00,138.9700,139.2500,138.5200,138.7000,71824
2025-03-09 09:45:00,138.7100,138.7200,137.7400,137.9700,226195
2025-03-09 10:00:00,137.9700,138.2400,137.3200,137.6400,194684
2025-03-09 10:15:00,137.6300,137.7500,136.6900,136.9400,292724
2025-03-09 10:30:00,136.9500,136.9700,136.1200,136.4400,269642
2025-03-09 10:45:00,136.4400,136.4400,135.5500,135.9300,345499
2025-03-09 11:00:00,135.9300,136.7300,135.8700,136.4700,282863
2025-03-09 11:15:00,136.4600,136.6000,135.8400,136.2600,181755
2025-03-09 11:30:00,136.2500,136.4700,135.5900,135.8200,167967
2025-03-09 11:45:00,135.8200,136.4900,135.6500,136.2300,125358
2025-03-09 12:00:00,136.2300,136.3700,134.1400,135.0000,568339
2025-03-09 12:15:00,135.0000,135.7600,134.9400,135.4000,195516
2025-03-09 12:30:00,135.4100,136.0000,135.0200,135.5300,164455
2025-03-09 12:45:00,135.5300,135.8900,135.2800,135.4300,95725
2025-03-09 13:00:00,135.4300,135.4400,134.4400,134.5100,209991
2025-03-09 13:15:00,134.5000,135.1800,134.0400,135.1400,222532
2025-03-09 13:30:00,135.1400,135.2000,133.8100,134.1500,264856
2025-03-09 13:45:00,134.1500,134.1900,133.0100,133.0600,407234
2025-03-09 14:00:00,133.0700,133.4300,132.5500,133.1800,467691
2025-03-09 14:15:00,133.1900,133.9400,133.0200,133.0800,258943
2025-03-09 14:30:00,133.0700,133.8300,132.5300,132.5900,312211
2025-03-09 14:45:00,132.5900,133.2300,132.2000,133.2300,223903
2025-03-09 15:00:00,133.2300,133.4800,132.3400,132.8700,154026
2025-03-09 15:15:00,132.8600,132.9100,131.3500,131.8600,415535
2025-03-09 15:30:00,131.8600,131.9900,130.6100,130.7700,342918
2025-03-09 15:45:00,130.7700,130.9200,129.7600,130.1000,659992
2025-03-09 16:00:00,130.1000,131.2200,129.5500,131.0200,566132
2025-03-09 16:15:00,131.0200,131.5000,130.0300,130.4100,349500
2025-03-09 16:30:00,130.4100,130.5800,128.5900,129.2500,674442
2025-03-09 16:45:00,129.2500,129.3000,127.6400,127.9100,769440
2025-03-09 17:00:00,127.9000,128.4000,127.0800,127.8800,566124
2025-03-09 17:15:00,127.8700,128.4000,127.0700,128.0300,473232
2025-03-09 17:30:00,128.0300,128.5600,127.0000,127.1500,643501
2025-03-09 17:45:00,127.1600,128.2300,126.2300,126.4500,527747
2025-03-09 18:00:00,126.4500,127.8400,126.1100,126.8500,442058
2025-03-09 18:15:00,126.8600,128.4700,125.7100,127.8000,708288
2025-03-09 18:30:00,127.8100,128.2200,126.1100,126.7500,468335
2025-03-09 18:45:00,126.7600,127.8700,126.1800,127.5200,381942
2025-03-09 19:00:00,127.5000,128.2600,127.4000,128.0800,247304
2025-03-09 19:15:00,128.0700,128.6800,127.6200,128.2800,237827
2025-03-09 19:30:00,128.2900,129.4600,128.2300,129.2300,335677
2025-03-09 19:45:00,129.2200,129.9300,128.9100,129.0900,243356
2025-03-09 20:00:00,129.1000,130.0700,128.6200,129.9900,256623
2025-03-09 20:15:00,129.9900,130.4900,129.2600,129.4100,244797
2025-03-09 20:30:00,129.4100,129.9000,128.9200,129.2500,108132
2025-03-09 20:45:00,129.2400,129.2400,128.2000,128.2100,330456
2025-03-09 21:00:00,128.2200,128.5900,127.3700,127.7300,178406
2025-03-09 21:15:00,127.7400,128.3100,127.1100,127.4700,279269
2025-03-09 21:30:00,127.4700,128.1400,127.2700,128.1100,96621
2025-03-09 21:45:00,128.1200,128.4800,127.2500,127.8300,165621
2025-03-09 22:00:00,127.8200,127.9900,126.8700,127.3600,262896
2025-03-09 22:15:00,127.3600,127.9300,126.5000,126.9300,189145
2025-03-09 22:30:00,126.9300,127.3600,126.4600,127.0400,261673
2025-03-09 22:45:00,127.0400,127.3200,126.4200,126.8900,216030
2025-03-09 23:00:00,126.8800,127.5000,125.3700,126.8200,624491
2025-03-09 23:15:00,126.8300,127.7000,126.4500,126.6900,217135
2025-03-09 23:30:00,126.6900,127.2100,125.5900,125.9100,249475
2025-03-09 23:45:00,125.9200,126.7300,125.5300,126.4200,163137
2025-03-10 00:00:00,126.4200,127.6200,126.2200,126.5800,435145
2025-03-10 00:15:00,126.5700,126.5900,125.6400,125.7000,266574
2025-03-10 00:30:00,125.7000,127.5000,124.0000,126.8200,1047716
2025-03-10 00:45:00,126.8200,127.8900,126.6700,127.3000,470929
2025-03-10 01:00:00,127.3100,128.3300,126.9200,127.3300,417220
2025-03-10 01:15:00,127.3300,127.4400,126.4900,127.2200,165303
2025-03-10 01:30:00,127.2200,127.6900,126.7000,127.4300,168933
2025-03-10 01:45:00,127.4200,127.6000,127.0200,127.2700,134931
2025-03-10 02:00:00,127.2600,127.8500,126.5900,127.6200,177694
2025-03-10 02:15:00,127.6100,129.0600,127.5600,127.9500,335246
2025-03-10 02:30:00,127.9400,128.8200,127.8200,127.8300,233739
2025-03-10 02:45:00,127.8300,128.1200,127.1600,127.4600,167773
2025-03-10 03:00:00,127.4600,127.5500,126.5400,126.6300,203241
2025-03-10 03:15:00,126.6300,126.8600,126.3400,126.5000,139701
2025-03-10 03:30:00,126.5000,127.2300,126.4000,127.1700,164093
2025-03-10 03:45:00,127.1600,127.3300,126.4100,126.5000,119413
2025-03-10 04:00:00,126.5000,127.6900,126.3600,127.6700,188802
2025-03-10 04:15:00,127.6600,128.0000,127.4200,127.7000,112361
2025-03-10 04:30:00,127.7000,127.8700,127.2800,127.5600,89334
2025-03-10 04:45:00,127.5700,128.2800,127.5100,128.2700,106467
2025-03-10 05:00:00,128.2500,128.5400,127.9200,127.9400,186815
2025-03-10 05:15:00,127.9400,129.1000,127.9400,128.5900,211346
2025-03-10 05:30:00,128.5900,128.8500,127.7200,127.9100,188207
2025-03-10 05:45:00,127.9100,128.0900,127.5300,127.5900,305841
2025-03-10 06:00:00,127.6000,127.6900,127.0400,127.5200,158284
2025-03-10 06:15:00,127.5200,127.9500,127.1600,127.2100,106680
2025-03-10 06:30:00,127.2100,127.2400,126.6300,127.0300,181834
2025-03-10 06:45:00,127.0200,127.4800,127.0100,127.4000,77026
2025-03-10 07:00:00,127.3900,128.2700,127.2500,127.5500,152992
2025-03-10 07:15:00,127.5400,128.0700,127.0800,127.2700,115998
2025-03-10 07:30:00,127.2700,127.7800,127.0700,127.6000,77677
2025-03-10 07:45:00,127.6100,128.0400,127.4200,128.0100,103618
2025-03-10 08:00:00,128.0100,128.2200,127.3700,128.2200,169406
2025-03-10 08:15:00,128.2100,128.4000,126.9000,127.1100,204931
2025-03-10 08:30:00,127.1100,127.2200,125.8500,126.2600,384370
2025-03-10 08:45:00,126.2500,126.7900,125.8500,126.0800,208035
2025-03-10 09:00:00,126.0700,126.9600,126.0600,126.9500,250231
2025-03-10 09:15:00,126.9500,131.5000,126.9500,130.1500,1506977
2025-03-10 09:30:00,130.1500,130.5500,128.2800,128.7900,522460
2025-03-10 09:45:00,128.8000,129.2900,127.2600,128.1200,476977
2025-03-10 10:00:00,128.1200,128.8100,127.6300,127.8000,250275
2025-03-10 10:15:00,127.8000,128.1800,126.6100,127.0400,315721
2025-03-10 10:30:00,127.0500,127.4200,126.8200,126.9400,195363
2025-03-10 10:45:00,126.9400,127.7400,126.8200,127.6000,148834
2025-03-10 11:00:00,127.5900,128.1300,127.3700,127.5400,204677
2025-03-10 11:15:00,127.5400,128.3600,127.2100,128.2400,150983
2025-03-10 11:30:00,128.2300,128.6400,127.7000,128.3800,155827
2025-03-10 11:45:00,128.3800,130.3400,128.3100,129.8600,463345
2025-03-10 12:00:00,129.8700,130.8200,129.4800,129.6000,446941
2025-03-10 12:15:00,129.5900,129.9300,128.5300,128.6700,281144
2025-03-10 12:30:00,128.6700,129.2200,128.2100,128.9800,239455
2025-03-10 12:45:00,128.9800,129.5600,128.4400,129.3500,180660
2025-03-10 13:00:00,129.3500,129.5600,128.1000,128.5100,221842
2025-03-10 13:15:00,128.5100,128.7100,127.4200,127.7600,225902
2025-03-10 13:30:00,127.7700,128.1500,126.1600,127.0100,699813
2025-03-10 13:45:00,127.0000,127.4300,124.6800,124.9000,782122
2025-03-10 14:00:00,124.9100,124.9700,122.3600,122.4400,1422626
2025-03-10 14:15:00,122.4300,123.3900,120.6100,121.9300,1682621
2025-03-10 14:30:00,121.9400,122.6700,120.5300,121.1100,799712
2025-03-10 14:45:00,121.1100,121.7100,120.1500,121.2300,798627
2025-03-10 15:00:00,121.2300,122.4800,120.6400,122.2500,805010
2025-03-10 15:15:00,122.2600,123.1600,121.5200,122.6100,757942
2025-03-10 15:30:00,122.6000,124.1200,121.9300,122.2800,840250
2025-03-10 15:45:00,122.2800,123.2600,121.8000,121.8800,572607
2025-03-10 16:00:00,121.8700,122.2800,120.5900,121.5700,494833
2025-03-10 16:15:00,121.5700,121.5700,120.5200,120.8100,294627
2025-03-10 16:30:00,120.8100,121.2300,120.2600,120.4300,332370
2025-03-10 16:45:00,120.4200,121.2900,120.0700,120.7100,468541
2025-03-10 17:00:00,120.7100,120.8800,117.0100,118.0000,1789988
2025-03-10 17:15:00,118.0000,119.7800,117.8700,118.5200,807594
2025-03-10 17:30:00,118.5300,118.9300,117.1500,117.3900,681969
2025-03-10 17:45:00,117.3800,118.3800,116.5800,117.5100,977374
2025-03-10 18:00:00,117.5100,119.4800,117.4000,118.9300,956911
2025-03-10 18:15:00,118.9300,119.2400,117.7800,118.4300,444172
2025-03-10 18:30:00,118.4300,118.9400,117.3900,118.6400,404354
2025-03-10 18:45:00,118.6300,118.6500,115.4300,115.8300,1190346
2025-03-10 19:00:00,115.8300,117.6800,115.4500,117.3800,817998
2025-03-10 19:15:00,117.3700,118.7700,117.3000,118.0600,612182
2025-03-10 19:30:00,118.0700,120.1200,117.9800,118.8400,824984
2025-03-10 19:45:00,118.8300,119.8800,118.8100,119.6300,353822
2025-03-10 20:00:00,119.6400,120.1900,119.1700,119.9100,373140
2025-03-10 20:15:00,119.9000,120.0900,119.0400,119.4200,202882
2025-03-10 20:30:00,119.4200,119.7300,117.6800,118.0000,424834
2025-03-10 20:45:00,117.9900,119.4100,117.4800,118.6500,369428
2025-03-10 21:00:00,118.6400,119.8800,118.0500,119.7200,261116
2025-03-10 21:15:00,119.7200,119.7400,118.4400,119.2700,209921
2025-03-10 21:30:00,119.2600,119.9100,118.7800,119.2800,195553
2025-03-10 21:45:00,119.2900,119.2900,118.4000,118.7200,156100
2025-03-10 22:00:00,118.7300,119.3000,118.0800,118.8100,191631
2025-03-10 22:15:00,118.8100,118.8700,117.9200,118.0000,261304
2025-03-10 22:30:00,117.9900,118.4200,117.5200,118.0600,220057
2025-03-10 22:45:00,118.0500,119.4000,118.0300,118.9400,181036
2025-03-10 23:00:00,118.9400,119.8200,118.8700,118.8800,239458
2025-03-10 23:15:00,118.8800,119.1200,118.5200,119.1000,181311
2025-03-10 23:30:00,119.1100,119.7000,118.6700,119.5700,154091
2025-03-10 23:45:00,119.5600,119.5600,117.8700,118.2600,252800
2025-03-11 00:00:00,118.2700,119.6100,118.2400,118.7000,282628
2025-03-11 00:15:00,118.6900,118.7300,115.1800,115.1900,988558
2025-03-11 00:30:00,115.2000,115.7000,113.5700,113.9000,1888361
2025-03-11 00:45:00,113.9100,115.7900,111.8300,115.6200,1966991
2025-03-11 01:00:00,115.6200,116.5000,113.8500,115.2000,1174124
2025-03-11 01:15:00,115.1900,116.8900,114.7400,116.0500,562070
2025-03-11 01:30:00,116.0600,118.6000,116.0300,118.3700,757338
2025-03-11 01:45:00,118.3800,119.1900,117.6700,119.0700,510735
2025-03-11 02:00:00,119.0800,120.6100,119.0200,120.0900,750900
2025-03-11 02:15:00,120.0800,120.5700,119.7300,120.0800,424086
2025-03-11 02:30:00,120.0900,120.3500,119.5000,120.0400,305804
2025-03-11 02:45:00,120.0500,120.5200,119.7900,119.9900,236587
2025-03-11 03:00:00,119.9900,121.8300,119.8800,121.1800,508593
2025-03-11 03:15:00,121.1800,121.2000,120.2200,120.6400,200285
2025-03-11 03:30:00,120.6500,120.9700,120.1900,120.2100,133655
2025-03-11 03:45:00,120.2100,120.5600,119.7500,119.9100,200173
2025-03-11 04:00:00,119.9100,120.6400,119.7000,120.3500,206301
2025-03-11 04:15:00,120.3500,121.4400,120.3000,121.3200,300997
2025-03-11 04:30:00,121.3300,121.4100,120.4600,120.6800,208549
2025-03-11 04:45:00,120.6800,121.1700,120.4600,120.9700,130186
2025-03-11 05:00:00,120.9700,123.3400,120.8900,122.9500,594197
2025-03-11 05:15:00,122.9600,123.7500,122.1300,122.8300,462005
2025-03-11 05:30:00,122.8300,123.2400,122.2900,122.4800,258984
2025-03-11 05:45:00,122.4800,123.8100,122.4000,123.2100,368233
2025-03-11 06:00:00,123.2200,123.8300,122.6800,123.5900,209071
2025-03-11 06:15:00,123.5900,123.9000,123.0600,123.4800,176355
2025-03-11 06:30:00,123.4900,123.5900,122.8400,123.2700,142112
2025-03-11 06:45:00,123.2700,123.4200,122.5100,122.6700,139905
2025-03-11 07:00:00,122.6700,123.4600,122.6400,123.3300,159410
2025-03-11 07:15:00,123.3200,123.9700,123.0700,123.2400,130511
2025-03-11 07:30:00,123.2300,123.6000,122.7700,122.8800,241659
2025-03-11 07:45:00,122.8600,123.2200,122.3800,123.0500,277350
2025-03-11 08:00:00,123.0400,123.7900,122.9100,123.7000,241480
2025-03-11 08:15:00,123.7000,124.3800,123.2700,123.9100,281552
2025-03-11 08:30:00,123.9100,123.9800,123.4400,123.9800,196169
2025-03-11 08:45:00,123.9700,124.6200,123.7800,124.0300,246819
2025-03-11 09:00:00,124.0300,124.9400,123.8400,123.8800,539996
2025-03-11 09:15:00,123.8700,124.6800,123.5000,124.5200,312983
2025-03-11 09:30:00,124.5100,124.6900,124.0400,124.1100,151022
2025-03-11 09:45:00,124.1100,124.1700,123.6000,123.6900,144179
2025-03-11 10:00:00,123.6800,124.0600,123.3200,123.7300,233762
2025-03-11 10:15:00,123.7200,124.1300,123.6900,124.0000,120867
2025-03-11 10:30:00,123.9900,124.4700,123.8500,124.3200,132005
2025-03-11 10:45:00,124.3200,124.6000,124.0700,124.2300,83030
2025-03-11 11:00:00,124.2200,124.3400,123.6100,123.7200,158712
2025-03-11 11:15:00,123.7300,124.3700,123.7200,124.2200,122364
2025-03-11 11:30:00,124.2100,125.7500,124.2000,125.7300,301877
2025-03-11 11:45:00,125.7300,125.7800,124.4400,124.6300,248246
2025-03-11 12:00:00,124.6400,124.8000,123.7300,124.0700,293554
2025-03-11 12:15:00,124.0800,124.5900,124.0000,124.3300,235062
2025-03-11 12:30:00,124.3400,124.5400,123.2300,123.5100,274976
2025-03-11 12:45:00,123.5000,123.6600,122.8900,122.9200,373795
2025-03-11 13:00:00,122.9200,123.1700,121.3200,121.4500,693089
2025-03-11 13:15:00,121.4500,126.2700,121.3700,124.0400,1154662
2025-03-11 13:30:00,124.0400,125.2100,122.9800,124.0100,1098516
2025-03-11 13:45:00,124.0100,124.3000,122.4200,122.6700,562074
2025-03-11 14:00:00,122.6700,123.6200,121.3300,121.9200,977863
2025-03-11 14:15:00,121.9200,122.3100,119.8100,119.9700,694486
2025-03-11 14:30:00,119.9600,120.4400,118.5300,119.4900,1364219
2025-03-11 14:45:00,119.4800,120.8900,118.9200,119.8500,826103
2025-03-11 15:00:00,119.8500,123.6400,119.6700,123.1400,994434
2025-03-11 15:15:00,123.1500,123.8100,122.6000,122.9900,446453
2025-03-11 15:30:00,122.9900,124.7300,122.8600,124.3000,414572
2025-03-11 15:45:00,124.3000,125.4500,123.9900,124.9400,453450
2025-03-11 16:00:00,124.9300,125.3600,123.6600,123.7400,430970
2025-03-11 16:15:00,123.7500,126.0800,123.7200,125.9500,432375
2025-03-11 16:30:00,125.9400,126.7100,125.1500,125.5900,455505
2025-03-11 16:45:00,125.6000,126.2500,125.1500,125.3800,234570
2025-03-11 17:00:00,125.3700,125.4200,124.8400,125.2300,220416
2025-03-11 17:15:00,125.2200,125.7900,123.4900,123.5100,491313
2025-03-11 17:30:00,123.5100,124.2600,122.7600,124.0700,385749
2025-03-11 17:45:00,124.0800,124.6600,123.7200,124.0000,262606
2025-03-11 18:00:00,124.0000,127.0700,123.9100,126.9500,593362
2025-03-11 18:15:00,126.9500,127.7000,126.1900,126.3500,408068
2025-03-11 18:30:00,126.3400,126.9200,125.9100,126.7000,270110
2025-03-11 18:45:00,126.7100,128.1000,126.5500,127.5800,526341
2025-03-11 19:00:00,127.5900,128.1400,126.6900,127.0600,387587
2025-03-11 19:15:00,127.0500,127.8600,126.7000,127.5300,198425
2025-03-11 19:30:00,127.5300,128.0500,127.4100,127.6200,212879
2025-03-11 19:45:00,127.6100,128.3600,127.3200,128.0600,203968
2025-03-11 20:00:00,128.0500,128.1700,127.0100,127.0300,254251
2025-03-11 20:15:00,127.0300,127.3000,126.7900,126.9400,164903
2025-03-11 20:30:00,126.9400,127.1800,126.5800,127.0000,124691
2025-03-11 20:45:00,127.0000,127.1800,126.3500,126.5000,120882
2025-03-11 21:00:00,126.5000,127.3500,126.5000,127.1900,157419
2025-03-11 21:15:00,127.1900,127.5500,126.8100,127.1900,153010
2025-03-11 21:30:00,127.1900,127.3000,126.0200,126.0700,246353
2025-03-11 21:45:00,126.0700,126.3600,125.7000,125.9600,225015
2025-03-11 22:00:00,125.9600,126.6200,125.8800,126.3800,209568
2025-03-11 22:15:00,126.3800,126.7200,125.9400,126.1900,148482
2025-03-11 22:30:00,126.1900,126.2200,125.6700,126.0400,111715
2025-03-11 22:45:00,126.0400,126.3400,125.7000,126.1100,116366
2025-03-11 23:00:00,126.1200,126.2600,125.4100,125.5900,138675
2025-03-11 23:15:00,125.5900,125.6500,125.1200,125.3700,139918
2025-03-11 23:30:00,125.3600,125.6500,125.1000,125.4000,88266
2025-03-11 23:45:00,125.4100,125.4300,125.0200,125.2800,89821
2025-03-12 00:00:00,125.2700,125.6400,124.8200,125.3600,213782
2025-03-12 00:15:00,125.3700,125.9000,125.1600,125.5000,177435
2025-03-12 00:30:00,125.5000,126.0400,124.5600,124.7400,226486
2025-03-12 00:45:00,124.7300,125.0800,124.3100,125.0600,139641
2025-03-12 01:00:00,125.0600,125.7800,124.9100,125.5400,122164
2025-03-12 01:15:00,125.5400,126.0600,125.4100,125.7200,164083
2025-03-12 01:30:00,125.7200,126.1700,125.4400,125.7700,152185
2025-03-12 01:45:00,125.7700,126.9700,125.7700,126.0800,245883
2025-03-12 02:00:00,126.0900,126.1500,124.7500,125.5200,251298
2025-03-12 02:15:00,125.5200,125.5900,124.6200,124.7300,144577
2025-03-12 02:30:00,124.7400,124.8800,123.6600,123.9900,401600
2025-03-12 02:45:00,123.9800,124.0400,123.4300,123.7000,216893
2025-03-12 03:00:00,123.7000,124.1800,123.5200,123.8500,191937
2025-03-12 03:15:00,123.8600,123.8700,123.3100,123.5100,160033
2025-03-12 03:30:00,123.5200,123.7000,122.8700,122.9900,259274
2025-03-12 03:45:00,122.9900,123.1200,122.3800,122.4800,265504
2025-03-12 04:00:00,122.4700,122.9800,122.0800,122.6500,412922
2025-03-12 04:15:00,122.6400,122.7600,121.5000,121.6600,325003
2025-03-12 04:30:00,121.6500,121.8100,121.1600,121.3000,222105
2025-03-12 04:45:00,121.3000,122.3400,121.3000,122.1100,518831
2025-03-12 05:00:00,122.1200,122.3900,121.7300,122.2000,164619
2025-03-12 05:15:00,122.2000,122.4200,121.7300,122.1800,155182
2025-03-12 05:30:00,122.1700,122.6700,122.0600,122.1100,353488
2025-03-12 05:45:00,122.1100,122.3900,121.9200,122.0100,271407
2025-03-12 06:00:00,122.0000,122.0600,121.3700,121.8800,220597
2025-03-12 06:15:00,121.8900,122.4900,121.6400,122.4100,119317
2025-03-12 06:30:00,122.4200,122.8000,121.9200,122.0100,132794
2025-03-12 06:45:00,122.0100,122.1000,121.4800,121.9900,141802
2025-03-12 07:00:00,121.9800,123.2700,121.9500,122.4400,365364
2025-03-12 07:15:00,122.4500,123.3000,122.2400,122.9000,281143
2025-03-12 07:30:00,122.8900,123.4600,122.5600,122.7000,255991
2025-03-12 07:45:00,122.7100,123.4300,122.4100,123.1100,218905
2025-03-12 08:00:00,123.1100,124.4800,123.0300,124.4600,341834
2025-03-12 08:15:00,124.4700,124.6700,122.7700,124.1400,461158
2025-03-12 08:30:00,124.1500,125.1500,123.8400,125.1200,238769
2025-03-12 08:45:00,125.1300,125.9900,124.9700,125.3100,292884
2025-03-12 09:00:00,125.3200,126.1400,124.6100,124.7500,419913
2025-03-12 09:15:00,124.7400,124.8900,123.5200,123.5800,363460
2025-03-12 09:30:00,123.5700,124.1600,123.5700,123.9300,169882
2025-03-12 09:45:00,123.9300,124.6900,123.7200,124.5200,176397
2025-03-12 10:00:00,124.5200,124.9100,123.9000,124.2000,156599
2025-03-12 10:15:00,124.1900,124.2900,123.6900,123.9800,134253
2025-03-12 10:30:00,123.9800,124.1000,123.3700,123.8100,136763
2025-03-12 10:45:00,123.8100,124.4800,123.7800,124.4400,114202
2025-03-12 11:00:00,124.4300,125.4500,124.4300,125.3700,228878
2025-03-12 11:15:00,125.3700,125.7800,125.1500,125.6900,139640
2025-03-12 11:30:00,125.6900,126.4200,125.3900,126.2800,223198
2025-03-12 11:45:00,126.2800,126.7700,125.9200,126.6800,153765
2025-03-12 12:00:00,126.6800,127.4200,126.1400,126.3900,531176
